frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
269,20230609c_00497.jpg,1964,neutral,0.9959,0.9081,5,719,372,781,410
269,20230609c_00497.jpg,1896,fanning,0.9995,0.8970,15,516,372,586,427
269,20230609c_00497.jpg,1708,fanning,0.8580,0.8592,16,830,371,894,398
269,20230609c_00497.jpg,1967,neutral,0.9842,0.8378,5,375,366,436,397
269,20230609c_00497.jpg,1934,neutral,0.6846,0.8134,8,470,372,535,396
270,20230609c_00498.jpg,1134,fanning,0.9986,0.9378,16,242,371,316,452
270,20230609c_00498.jpg,1873,neutral,0.9164,0.9366,7,990,372,1055,431
270,20230609c_00498.jpg,1975,buffering,0.0000,0.9327,3,705,826,763,920
270,20230609c_00498.jpg,842,fanning,0.9944,0.9285,16,380,438,434,523
270,20230609c_00498.jpg,158,fanning,0.9916,0.9269,16,1437,372,1507,423
270,20230609c_00498.jpg,1957,fanning,0.9968,0.9261,7,331,401,404,459
270,20230609c_00498.jpg,1964,neutral,0.9980,0.8776,6,735,372,777,395
270,20230609c_00498.jpg,1967,neutral,0.9917,0.8522,6,382,366,446,397
270,20230609c_00498.jpg,1708,fanning,0.7922,0.8181,16,841,373,880,393
270,20230609c_00498.jpg,1934,uncertain,0.5153,0.7908,9,473,372,539,394
271,20230609c_00499.jpg,1134,fanning,0.9986,0.9370,16,239,371,315,453
271,20230609c_00499.jpg,1975,neutral,0.9978,0.9301,4,711,778,768,890
271,20230609c_00499.jpg,842,fanning,0.9881,0.9288,16,380,439,437,524
271,20230609c_00499.jpg,1873,neutral,0.9325,0.9261,8,993,372,1065,430
271,20230609c_00499.jpg,158,fanning,0.9928,0.9234,16,1434,373,1507,425
271,20230609c_00499.jpg,1957,fanning,0.9989,0.9232,8,340,401,410,469
271,20230609c_00499.jpg,1896,fanning,0.9996,0.9047,16,503,371,589,414
271,20230609c_00499.jpg,1964,neutral,0.9988,0.8770,7,746,372,781,394
271,20230609c_00499.jpg,1967,neutral,0.9965,0.8520,7,379,367,449,402
271,20230609c_00499.jpg,1934,trophallaxis,0.9671,0.8299,10,473,372,538,394
271,20230609c_00499.jpg,1708,fanning,0.7221,0.6635,16,843,372,883,388
272,20230609c_00500.jpg,1134,fanning,0.9982,0.9394,16,241,371,315,453
272,20230609c_00500.jpg,842,fanning,0.9861,0.9308,16,352,439,439,523
272,20230609c_00500.jpg,158,fanning,0.9886,0.9274,16,1435,372,1506,427
272,20230609c_00500.jpg,1957,fanning,0.9993,0.9123,9,351,399,427,462
272,20230609c_00500.jpg,1992,buffering,0.0000,0.8867,1,233,1027,293,1077
272,20230609c_00500.jpg,1813,neutral,0.9996,0.8585,5,980,372,1058,436
272,20230609c_00500.jpg,1967,neutral,0.9973,0.8428,8,379,368,453,396
272,20230609c_00500.jpg,1896,fanning,0.9995,0.8390,16,529,372,594,406
272,20230609c_00500.jpg,1934,trophallaxis,0.9884,0.7894,11,479,373,541,393
273,20230609c_00501.jpg,1134,fanning,0.9982,0.9379,16,243,370,313,454
273,20230609c_00501.jpg,842,fanning,0.9721,0.9328,16,364,437,441,519
273,20230609c_00501.jpg,158,fanning,0.9867,0.9287,16,1438,373,1510,425
273,20230609c_00501.jpg,1957,fanning,0.9992,0.9035,10,367,399,447,453
273,20230609c_00501.jpg,1813,neutral,0.9997,0.8923,6,992,373,1071,415
273,20230609c_00501.jpg,1992,buffering,0.0000,0.8476,2,264,1032,320,1073
273,20230609c_00501.jpg,1896,fanning,0.9985,0.8325,16,532,372,594,405
273,20230609c_00501.jpg,1967,neutral,0.9933,0.7943,9,377,367,444,393
273,20230609c_00501.jpg,1934,trophallaxis,0.9984,0.7775,12,480,373,536,392
274,20230609c_00502.jpg,1134,fanning,0.9981,0.9397,16,243,369,315,454
274,20230609c_00502.jpg,842,fanning,0.9987,0.9371,16,379,427,446,523
274,20230609c_00502.jpg,158,fanning,0.9871,0.9342,16,1436,374,1509,427
274,20230609c_00502.jpg,1999,buffering,0.0000,0.9305,1,1010,668,1085,755
274,20230609c_00502.jpg,1813,neutral,0.9997,0.9120,7,1003,372,1085,415
274,20230609c_00502.jpg,1957,fanning,0.9992,0.9044,11,380,398,461,452
274,20230609c_00502.jpg,1896,fanning,0.9924,0.8517,16,529,372,594,407
274,20230609c_00502.jpg,1934,trophallaxis,0.9990,0.7794,13,480,372,536,393
274,20230609c_00502.jpg,1967,neutral,0.9879,0.7764,10,380,367,446,394
275,20230609c_00503.jpg,1134,fanning,0.9969,0.9380,16,244,368,314,454
275,20230609c_00503.jpg,842,fanning,0.9992,0.9375,16,378,446,444,523
275,20230609c_00503.jpg,158,fanning,0.9886,0.9335,16,1433,372,1505,429
275,20230609c_00503.jpg,1957,fanning,0.9994,0.9194,12,390,393,467,450
275,20230609c_00503.jpg,1813,neutral,0.9996,0.9176,8,1011,372,1087,416
275,20230609c_00503.jpg,1896,fanning,0.6632,0.8802,16,517,371,601,406
275,20230609c_00503.jpg,1934,trophallaxis,0.9989,0.7009,14,484,373,537,393
275,20230609c_00503.jpg,1967,neutral,0.9537,0.6726,11,385,366,450,394
276,20230609c_00504.jpg,842,fanning,0.9994,0.9394,16,372,430,450,523
276,20230609c_00504.jpg,1134,fanning,0.9970,0.9353,16,244,370,312,452
276,20230609c_00504.jpg,158,fanning,0.9893,0.9337,16,1432,374,1508,431
276,20230609c_00504.jpg,1813,neutral,0.9996,0.9236,9,1022,372,1099,418
276,20230609c_00504.jpg,1957,fanning,0.9994,0.9122,13,395,396,478,447
276,20230609c_00504.jpg,1876,buffering,0.0000,0.8944,3,566,872,611,947
276,20230609c_00504.jpg,1896,trophallaxis,0.9497,0.8704,16,524,371,607,402
276,20230609c_00504.jpg,2011,buffering,0.0000,0.8653,1,711,1022,758,1080
276,20230609c_00504.jpg,1934,trophallaxis,0.9991,0.8330,15,484,372,536,400
276,20230609c_00504.jpg,1967,neutral,0.9065,0.8206,12,382,367,461,400
277,20230609c_00505.jpg,2013,buffering,0.0000,0.9418,1,696,375,767,458
277,20230609c_00505.jpg,1813,neutral,0.9994,0.9375,10,1027,372,1104,421
277,20230609c_00505.jpg,842,fanning,0.9995,0.9363,16,373,444,452,521
277,20230609c_00505.jpg,1134,fanning,0.9972,0.9344,16,244,371,312,452
277,20230609c_00505.jpg,158,fanning,0.9900,0.9320,16,1436,373,1505,426
277,20230609c_00505.jpg,1868,buffering,0.0000,0.9232,3,494,907,547,990
277,20230609c_00505.jpg,1957,fanning,0.9995,0.9205,14,410,383,503,446
277,20230609c_00505.jpg,1896,trophallaxis,0.8895,0.8348,16,534,372,597,398
277,20230609c_00505.jpg,1934,trophallaxis,0.9987,0.7217,16,491,372,542,393
278,20230609c_00506.jpg,2019,buffering,0.0000,0.9459,1,773,432,826,507
278,20230609c_00506.jpg,842,fanning,0.9995,0.9383,16,373,448,462,520
278,20230609c_00506.jpg,1134,fanning,0.9987,0.9331,16,244,370,310,451
278,20230609c_00506.jpg,158,fanning,0.9882,0.9298,16,1443,374,1504,432
278,20230609c_00506.jpg,1813,neutral,0.9992,0.9266,11,1020,372,1101,414
278,20230609c_00506.jpg,1957,fanning,0.9996,0.9232,15,428,393,511,444
278,20230609c_00506.jpg,2013,buffering,0.0000,0.9229,2,688,373,765,448
278,20230609c_00506.jpg,1975,neutral,0.9975,0.9167,5,745,621,808,705
278,20230609c_00506.jpg,1896,trophallaxis,0.9842,0.8187,16,535,372,596,397
278,20230609c_00506.jpg,1934,trophallaxis,0.9988,0.7039,16,490,373,541,395
278,20230609c_00506.jpg,1967,neutral,0.6486,0.6555,13,393,367,451,391
279,20230609c_00507.jpg,842,fanning,0.9995,0.9387,16,372,446,466,518
279,20230609c_00507.jpg,158,fanning,0.9868,0.9371,16,1447,374,1517,428
279,20230609c_00507.jpg,1881,neutral,0.9858,0.9368,4,592,808,652,909
279,20230609c_00507.jpg,2019,buffering,0.0000,0.9366,2,780,406,838,505
279,20230609c_00507.jpg,1134,fanning,0.9988,0.9318,16,244,371,309,450
279,20230609c_00507.jpg,2013,buffering,0.0000,0.9313,3,687,372,756,438
279,20230609c_00507.jpg,1957,fanning,0.9996,0.9167,16,434,393,514,445
279,20230609c_00507.jpg,1813,neutral,0.9973,0.9127,12,1017,371,1105,407
279,20230609c_00507.jpg,2028,buffering,0.0000,0.9013,1,558,750,593,807
279,20230609c_00507.jpg,1896,trophallaxis,0.9865,0.8300,16,543,372,596,397
279,20230609c_00507.jpg,1967,fanning,0.7257,0.7865,14,395,367,481,400
279,20230609c_00507.jpg,1934,trophallaxis,0.9988,0.7862,16,485,373,542,398
280,20230609c_00508.jpg,158,fanning,0.9882,0.9382,16,1448,374,1503,428
280,20230609c_00508.jpg,2019,buffering,0.0000,0.9382,3,777,400,837,494
280,20230609c_00508.jpg,842,fanning,0.9996,0.9362,16,373,444,468,517
280,20230609c_00508.jpg,2013,neutral,0.9993,0.9349,4,685,373,755,436
280,20230609c_00508.jpg,1134,fanning,0.9989,0.9298,16,243,371,309,450
280,20230609c_00508.jpg,2028,buffering,0.0000,0.9232,2,557,719,611,812
280,20230609c_00508.jpg,1813,neutral,0.9880,0.9222,13,1027,372,1114,407
280,20230609c_00508.jpg,1957,fanning,0.9996,0.8970,16,427,372,546,445
280,20230609c_00508.jpg,1896,trophallaxis,0.9481,0.8815,16,546,372,600,402
280,20230609c_00508.jpg,1967,fanning,0.9175,0.8605,15,391,367,452,395
280,20230609c_00508.jpg,1934,trophallaxis,0.9986,0.7678,16,460,372,543,394
281,20230609c_00509.jpg,2013,neutral,0.9959,0.9370,5,681,372,749,423
281,20230609c_00509.jpg,1957,fanning,0.9996,0.9369,16,451,375,549,458
281,20230609c_00509.jpg,2019,neutral,0.9882,0.9360,4,775,387,838,477
281,20230609c_00509.jpg,158,fanning,0.9856,0.9347,16,1447,374,1521,427
281,20230609c_00509.jpg,842,fanning,0.9996,0.9306,16,369,443,462,514
281,20230609c_00509.jpg,1134,fanning,0.9989,0.9301,16,243,371,309,451
281,20230609c_00509.jpg,1813,neutral,0.8305,0.8997,14,1034,371,1133,404
281,20230609c_00509.jpg,1967,fanning,0.9188,0.8372,16,394,367,467,392
281,20230609c_00509.jpg,1896,uncertain,0.5125,0.8253,16,544,372,596,396
281,20230609c_00509.jpg,1934,trophallaxis,0.9986,0.6847,16,467,373,544,390
282,20230609c_00510.jpg,2037,buffering,0.0000,0.9430,1,589,479,650,567
282,20230609c_00510.jpg,842,fanning,0.9996,0.9368,16,370,446,458,513
282,20230609c_00510.jpg,2019,neutral,0.9298,0.9365,5,776,374,836,467
282,20230609c_00510.jpg,1957,fanning,0.9996,0.9356,16,459,375,545,458
282,20230609c_00510.jpg,158,fanning,0.9751,0.9345,16,1432,373,1503,429
282,20230609c_00510.jpg,2040,buffering,0.0000,0.9315,1,504,776,570,838
282,20230609c_00510.jpg,1134,fanning,0.9986,0.9314,16,242,370,308,450
282,20230609c_00510.jpg,2013,neutral,0.9468,0.9036,6,674,371,743,415
282,20230609c_00510.jpg,1813,neutral,0.9103,0.8955,15,1048,373,1115,401
282,20230609c_00510.jpg,1967,fanning,0.9786,0.8908,16,397,367,470,393
282,20230609c_00510.jpg,1896,uncertain,0.5047,0.7890,16,555,372,617,404
282,20230609c_00510.jpg,1934,trophallaxis,0.9972,0.7140,16,475,373,544,390
283,20230609c_00511.jpg,1957,fanning,0.9996,0.9388,16,463,393,540,458
283,20230609c_00511.jpg,1134,fanning,0.9986,0.9365,16,242,370,306,451
283,20230609c_00511.jpg,158,fanning,0.9702,0.9357,16,1439,373,1505,426
283,20230609c_00511.jpg,842,fanning,0.9996,0.9332,16,369,444,467,513
283,20230609c_00511.jpg,2043,buffering,0.0000,0.9300,1,500,655,552,739
283,20230609c_00511.jpg,2040,buffering,0.0000,0.9295,2,475,783,542,843
283,20230609c_00511.jpg,2019,neutral,0.8178,0.9290,6,776,372,839,452
283,20230609c_00511.jpg,2046,buffering,0.0000,0.9198,1,650,838,696,901
283,20230609c_00511.jpg,1813,neutral,0.9248,0.9029,16,1054,374,1117,401
283,20230609c_00511.jpg,2013,neutral,0.9940,0.8547,7,669,371,732,414
283,20230609c_00511.jpg,1967,fanning,0.9938,0.8487,16,403,368,476,392
283,20230609c_00511.jpg,1934,trophallaxis,0.9980,0.8046,16,470,373,541,391
284,20230609c_00512.jpg,842,fanning,0.9996,0.9394,16,370,444,467,514
284,20230609c_00512.jpg,1957,fanning,0.9996,0.9375,16,468,373,552,458
284,20230609c_00512.jpg,2048,buffering,0.0000,0.9372,1,46,489,104,547
284,20230609c_00512.jpg,2043,buffering,0.0000,0.9367,2,507,631,564,727
284,20230609c_00512.jpg,2019,uncertain,0.5362,0.9345,7,776,373,839,445
284,20230609c_00512.jpg,158,fanning,0.9783,0.9344,16,1441,373,1504,425
284,20230609c_00512.jpg,2046,buffering,0.0000,0.9324,2,648,839,701,917
284,20230609c_00512.jpg,1134,fanning,0.9988,0.9286,16,240,371,305,452
284,20230609c_00512.jpg,2040,buffering,0.0000,0.9171,3,465,795,527,860
284,20230609c_00512.jpg,1813,neutral,0.8637,0.9100,16,1058,373,1122,400
284,20230609c_00512.jpg,1967,fanning,0.9954,0.8767,16,406,368,479,391
284,20230609c_00512.jpg,2013,neutral,0.9993,0.8262,8,667,372,723,402
284,20230609c_00512.jpg,1934,trophallaxis,0.9949,0.6437,16,469,373,549,393
285,20230609c_00513.jpg,158,fanning,0.9874,0.9390,16,1431,372,1503,429
285,20230609c_00513.jpg,1957,fanning,0.9996,0.9381,16,469,375,559,455
285,20230609c_00513.jpg,2043,buffering,0.0000,0.9381,3,526,593,582,679
285,20230609c_00513.jpg,1134,fanning,0.9988,0.9352,16,239,371,301,450
285,20230609c_00513.jpg,842,fanning,0.9996,0.9349,16,370,445,466,513
285,20230609c_00513.jpg,2046,buffering,0.0000,0.9309,3,671,829,744,913
285,20230609c_00513.jpg,2051,buffering,0.0000,0.9308,1,614,371,694,466
285,20230609c_00513.jpg,2019,fanning,0.7352,0.9204,8,776,372,839,436
285,20230609c_00513.jpg,2048,buffering,0.0000,0.9169,2,56,482,116,536
285,20230609c_00513.jpg,2040,neutral,0.9994,0.9158,4,464,813,526,883
285,20230609c_00513.jpg,1813,neutral,0.6573,0.9034,16,1064,373,1126,400
285,20230609c_00513.jpg,1967,fanning,0.9921,0.8779,16,409,368,482,390
286,20230609c_00514.jpg,2051,buffering,0.0000,0.9414,2,615,372,688,458
286,20230609c_00514.jpg,842,fanning,0.9996,0.9380,16,369,447,471,512
286,20230609c_00514.jpg,158,fanning,0.9873,0.9379,16,1440,373,1509,425
286,20230609c_00514.jpg,2040,neutral,0.9995,0.9376,5,480,820,551,902
286,20230609c_00514.jpg,1957,fanning,0.9996,0.9299,16,472,375,556,454
286,20230609c_00514.jpg,1134,fanning,0.9988,0.9261,16,240,371,301,451
286,20230609c_00514.jpg,2019,fanning,0.8462,0.9226,9,777,372,840,429
286,20230609c_00514.jpg,2048,buffering,0.0000,0.9198,3,66,473,127,527
286,20230609c_00514.jpg,1813,fanning,0.6658,0.9064,16,1070,374,1132,402
286,20230609c_00514.jpg,1967,fanning,0.9781,0.8733,16,411,368,484,391
287,20230609c_00515.jpg,2037,buffering,0.0000,0.9402,2,563,464,623,557
287,20230609c_00515.jpg,158,fanning,0.9881,0.9376,16,1436,373,1507,426
287,20230609c_00515.jpg,842,fanning,0.9996,0.9362,16,368,445,475,512
287,20230609c_00515.jpg,2051,buffering,0.0000,0.9316,3,613,373,679,454
287,20230609c_00515.jpg,1134,fanning,0.9989,0.9303,16,239,372,296,451
287,20230609c_00515.jpg,1957,fanning,0.9996,0.9298,16,475,374,554,455
287,20230609c_00515.jpg,2019,fanning,0.9039,0.9250,10,772,372,835,422
287,20230609c_00515.jpg,2048,neutral,0.9994,0.9203,4,83,471,149,526
287,20230609c_00515.jpg,1813,fanning,0.8232,0.9046,16,1079,374,1140,403
287,20230609c_00515.jpg,1934,trophallaxis,0.9966,0.8219,16,495,372,558,396
287,20230609c_00515.jpg,1967,fanning,0.9787,0.8036,16,419,370,493,390
287,20230609c_00515.jpg,2055,buffering,0.0000,0.6643,1,664,372,712,393
288,20230609c_00516.jpg,842,fanning,0.9996,0.9333,16,369,446,469,513
288,20230609c_00516.jpg,158,fanning,0.9934,0.9322,16,1434,374,1508,428
288,20230609c_00516.jpg,1957,fanning,0.9996,0.9286,16,476,373,552,456
288,20230609c_00516.jpg,1881,neutral,0.9938,0.9211,5,601,767,669,864
288,20230609c_00516.jpg,1813,fanning,0.9171,0.9194,16,1082,374,1145,406
288,20230609c_00516.jpg,1134,fanning,0.9991,0.9188,16,240,372,294,451
288,20230609c_00516.jpg,2019,fanning,0.9043,0.9145,11,773,372,835,418
288,20230609c_00516.jpg,2051,neutral,0.9997,0.8916,4,617,373,681,449
288,20230609c_00516.jpg,2048,neutral,0.9996,0.8841,5,100,466,156,516
288,20230609c_00516.jpg,1934,trophallaxis,0.9908,0.8454,16,498,372,563,401
288,20230609c_00516.jpg,1967,fanning,0.9816,0.8264,16,416,369,490,389
288,20230609c_00516.jpg,2055,buffering,0.0000,0.8188,2,663,372,705,391
289,20230609c_00517.jpg,158,fanning,0.9937,0.9325,16,1444,373,1505,424
289,20230609c_00517.jpg,842,fanning,0.9996,0.9323,16,369,446,473,514
289,20230609c_00517.jpg,1957,fanning,0.9995,0.9309,16,477,391,550,457
289,20230609c_00517.jpg,2061,buffering,0.0000,0.9271,1,599,421,650,487
289,20230609c_00517.jpg,1134,fanning,0.9992,0.9224,16,239,372,293,451
289,20230609c_00517.jpg,2019,fanning,0.9277,0.9171,12,770,373,829,415
289,20230609c_00517.jpg,1813,fanning,0.9666,0.9108,16,1085,374,1147,404
289,20230609c_00517.jpg,2048,neutral,0.9992,0.8792,6,100,465,162,514
289,20230609c_00517.jpg,1934,trophallaxis,0.9480,0.8149,16,495,372,555,398
289,20230609c_00517.jpg,2051,neutral,0.9997,0.8130,5,611,374,670,431
289,20230609c_00517.jpg,1967,fanning,0.9810,0.7998,16,417,369,488,388
290,20230609c_00518.jpg,2061,buffering,0.0000,0.9354,2,596,390,659,475
290,20230609c_00518.jpg,1957,fanning,0.9995,0.9347,16,479,382,553,455
290,20230609c_00518.jpg,842,fanning,0.9996,0.9337,16,367,444,473,512
290,20230609c_00518.jpg,158,fanning,0.9941,0.9336,16,1438,374,1510,426
290,20230609c_00518.jpg,1134,fanning,0.9993,0.9267,16,239,371,293,449
290,20230609c_00518.jpg,2019,fanning,0.9586,0.9229,13,768,372,830,413
290,20230609c_00518.jpg,1813,fanning,0.9749,0.9075,16,1087,374,1148,404
290,20230609c_00518.jpg,1934,trophallaxis,0.8488,0.8543,16,497,372,542,398
290,20230609c_00518.jpg,2048,neutral,0.9978,0.8495,7,107,461,161,508
290,20230609c_00518.jpg,1967,fanning,0.9757,0.8417,16,413,369,485,390
291,20230609c_00519.jpg,158,fanning,0.9948,0.9345,16,1436,374,1508,424
291,20230609c_00519.jpg,1957,fanning,0.9994,0.9333,16,481,390,554,455
291,20230609c_00519.jpg,842,fanning,0.9996,0.9328,16,367,446,473,509
291,20230609c_00519.jpg,2061,buffering,0.0000,0.9309,3,583,372,644,445
291,20230609c_00519.jpg,2019,fanning,0.9698,0.9238,14,769,372,829,412
291,20230609c_00519.jpg,2068,buffering,0.0000,0.9218,1,1247,792,1301,877
291,20230609c_00519.jpg,1134,fanning,0.9993,0.9209,16,238,372,293,449
291,20230609c_00519.jpg,1813,fanning,0.9767,0.9048,16,1088,374,1150,403
291,20230609c_00519.jpg,1934,neutral,0.9236,0.8607,16,499,372,542,399
291,20230609c_00519.jpg,2048,neutral,0.9656,0.8165,8,96,470,155,514
291,20230609c_00519.jpg,1967,fanning,0.9287,0.8070,16,411,368,489,391
292,20230609c_00520.jpg,2068,buffering,0.0000,0.9432,2,1239,781,1298,880
292,20230609c_00520.jpg,1957,fanning,0.9994,0.9390,16,480,384,556,455
292,20230609c_00520.jpg,158,fanning,0.9948,0.9347,16,1433,374,1508,427
292,20230609c_00520.jpg,2061,neutral,0.9992,0.9327,4,583,371,643,428
292,20230609c_00520.jpg,842,fanning,0.9996,0.9321,16,367,444,473,510
292,20230609c_00520.jpg,1134,fanning,0.9993,0.9275,16,238,371,294,448
292,20230609c_00520.jpg,1813,fanning,0.9788,0.9071,16,1094,374,1151,403
292,20230609c_00520.jpg,2019,fanning,0.9852,0.9010,15,771,372,831,409
292,20230609c_00520.jpg,1934,neutral,0.9983,0.8549,16,499,372,546,403
292,20230609c_00520.jpg,1967,fanning,0.8244,0.7397,16,431,371,494,391
293,20230609c_00521.jpg,2051,neutral,0.9997,0.9369,6,584,371,659,427
293,20230609c_00521.jpg,1957,fanning,0.9993,0.9368,16,479,394,557,456
293,20230609c_00521.jpg,2074,buffering,0.0000,0.9368,1,838,523,895,615
293,20230609c_00521.jpg,158,fanning,0.9950,0.9361,16,1437,374,1508,426
293,20230609c_00521.jpg,1134,fanning,0.9993,0.9307,16,238,371,295,447
293,20230609c_00521.jpg,842,fanning,0.9996,0.9295,16,368,445,472,510
293,20230609c_00521.jpg,2068,buffering,0.0000,0.9280,3,1209,762,1277,868
293,20230609c_00521.jpg,1813,fanning,0.9691,0.9242,16,1096,374,1152,405
293,20230609c_00521.jpg,2019,fanning,0.9859,0.8935,16,771,372,831,406
293,20230609c_00521.jpg,1934,neutral,0.9989,0.8333,16,489,372,536,395
293,20230609c_00521.jpg,1967,fanning,0.7014,0.7065,16,409,368,487,389
294,20230609c_00522.jpg,2077,buffering,0.0000,0.9412,1,1028,452,1096,540
294,20230609c_00522.jpg,1957,fanning,0.9991,0.9396,16,483,392,570,456
294,20230609c_00522.jpg,2051,neutral,0.9994,0.9373,7,570,372,647,427
294,20230609c_00522.jpg,158,fanning,0.9953,0.9361,16,1436,374,1507,426
294,20230609c_00522.jpg,2074,buffering,0.0000,0.9361,2,836,478,897,572
294,20230609c_00522.jpg,1134,fanning,0.9993,0.9342,16,237,372,291,448
294,20230609c_00522.jpg,842,fanning,0.9996,0.9269,16,365,441,471,511
294,20230609c_00522.jpg,1813,fanning,0.9667,0.9170,16,1095,374,1151,403
294,20230609c_00522.jpg,2019,fanning,0.9890,0.8878,16,768,372,829,404
294,20230609c_00522.jpg,1934,neutral,0.9993,0.8721,16,490,372,547,398
294,20230609c_00522.jpg,1967,uncertain,0.5077,0.8681,16,405,368,481,392
295,20230609c_00523.jpg,2051,neutral,0.9575,0.9385,8,569,371,645,425
295,20230609c_00523.jpg,1957,fanning,0.9991,0.9373,16,482,393,563,455
295,20230609c_00523.jpg,1134,fanning,0.9993,0.9355,16,238,373,292,448
295,20230609c_00523.jpg,158,fanning,0.9961,0.9334,16,1439,375,1509,428
295,20230609c_00523.jpg,842,fanning,0.9996,0.9288,16,366,441,477,513
295,20230609c_00523.jpg,2074,buffering,0.0000,0.9272,3,834,433,880,521
295,20230609c_00523.jpg,1813,fanning,0.9790,0.9168,16,1099,374,1148,402
295,20230609c_00523.jpg,2019,fanning,0.9910,0.8851,16,767,372,829,404
295,20230609c_00523.jpg,1967,neutral,0.5716,0.8796,16,406,368,482,391
295,20230609c_00523.jpg,1934,neutral,0.9993,0.8628,16,493,372,548,399
296,20230609c_00524.jpg,1134,fanning,0.9994,0.9356,16,238,373,293,448
296,20230609c_00524.jpg,158,fanning,0.9951,0.9341,16,1439,374,1511,425
296,20230609c_00524.jpg,1957,fanning,0.9988,0.9336,16,485,392,565,457
296,20230609c_00524.jpg,2074,neutral,0.9990,0.9335,4,818,377,884,469
296,20230609c_00524.jpg,2051,fanning,0.5921,0.9291,9,572,371,650,422
296,20230609c_00524.jpg,842,fanning,0.9996,0.9272,16,366,440,473,508
296,20230609c_00524.jpg,1999,buffering,0.0000,0.9167,2,1017,623,1078,715
296,20230609c_00524.jpg,2019,fanning,0.9828,0.8702,16,775,372,816,398
296,20230609c_00524.jpg,1967,neutral,0.7523,0.8435,16,412,369,484,390
296,20230609c_00524.jpg,1934,neutral,0.9992,0.8312,16,494,372,540,396
297,20230609c_00525.jpg,158,fanning,0.9949,0.9361,16,1446,375,1512,424
297,20230609c_00525.jpg,1957,fanning,0.9982,0.9355,16,486,391,566,456
297,20230609c_00525.jpg,1134,fanning,0.9994,0.9351,16,237,373,293,446
297,20230609c_00525.jpg,2074,neutral,0.9979,0.9309,5,809,371,874,424
297,20230609c_00525.jpg,842,fanning,0.9996,0.9278,16,366,440,471,508
297,20230609c_00525.jpg,2051,fanning,0.9627,0.9083,10,576,372,655,420
297,20230609c_00525.jpg,2087,buffering,0.0000,0.9027,1,1058,372,1141,431
297,20230609c_00525.jpg,2019,fanning,0.9760,0.8564,16,776,372,814,394
297,20230609c_00525.jpg,1934,neutral,0.9995,0.8347,16,497,372,541,397
298,20230609c_00526.jpg,1957,fanning,0.9982,0.9391,16,490,382,572,464
298,20230609c_00526.jpg,2087,buffering,0.0000,0.9391,2,1064,373,1144,426
298,20230609c_00526.jpg,1134,fanning,0.9994,0.9361,16,236,372,295,446
298,20230609c_00526.jpg,158,fanning,0.9968,0.9324,16,1436,374,1506,426
298,20230609c_00526.jpg,842,fanning,0.9996,0.9293,16,369,440,471,511
298,20230609c_00526.jpg,2051,fanning,0.9910,0.8648,11,579,372,662,415
298,20230609c_00526.jpg,1934,neutral,0.9996,0.8647,16,493,372,539,395
298,20230609c_00526.jpg,1967,neutral,0.6691,0.8579,16,414,369,489,392
298,20230609c_00526.jpg,2019,fanning,0.9153,0.8208,16,775,372,809,392
298,20230609c_00526.jpg,1896,neutral,0.7796,0.6206,16,623,372,658,409
299,20230609c_00527.jpg,2094,buffering,0.0000,0.9409,1,885,526,944,610
299,20230609c_00527.jpg,1134,fanning,0.9994,0.9392,16,237,373,297,446
299,20230609c_00527.jpg,842,fanning,0.9996,0.9384,16,368,440,473,511
299,20230609c_00527.jpg,158,fanning,0.9971,0.9359,16,1448,375,1514,426
299,20230609c_00527.jpg,1957,fanning,0.9971,0.9340,16,495,387,571,466
299,20230609c_00527.jpg,2095,buffering,0.0000,0.9244,1,812,370,874,422
299,20230609c_00527.jpg,2087,buffering,0.0000,0.9195,3,1076,373,1132,435
299,20230609c_00527.jpg,2092,buffering,0.0000,0.9139,1,1012,777,1053,848
299,20230609c_00527.jpg,1967,neutral,0.7645,0.8723,16,406,369,481,392
299,20230609c_00527.jpg,1934,neutral,0.9996,0.8675,16,495,372,539,398
299,20230609c_00527.jpg,2051,fanning,0.9596,0.8472,12,569,372,663,413
299,20230609c_00527.jpg,1896,neutral,0.9301,0.8404,16,618,372,661,407
300,20230609c_00528.jpg,2087,neutral,0.9853,0.9414,4,1079,373,1145,431
300,20230609c_00528.jpg,2094,buffering,0.0000,0.9408,2,887,492,943,589
300,20230609c_00528.jpg,1134,fanning,0.9994,0.9388,16,237,372,299,447
300,20230609c_00528.jpg,158,fanning,0.9967,0.9380,16,1448,374,1508,424
300,20230609c_00528.jpg,2028,buffering,0.0000,0.9292,3,603,588,656,682
300,20230609c_00528.jpg,1957,fanning,0.9971,0.9286,16,497,380,568,463
300,20230609c_00528.jpg,842,fanning,0.9994,0.9278,16,365,440,473,512
300,20230609c_00528.jpg,2095,buffering,0.0000,0.9093,2,813,370,872,414
300,20230609c_00528.jpg,2092,buffering,0.0000,0.9072,2,999,760,1041,832
300,20230609c_00528.jpg,2051,fanning,0.8771,0.8855,13,581,372,666,408
300,20230609c_00528.jpg,1967,neutral,0.7366,0.8849,16,395,368,492,394
300,20230609c_00528.jpg,1934,neutral,0.9997,0.7473,16,501,373,549,397
301,20230609c_00529.jpg,1134,fanning,0.9994,0.9373,16,236,372,303,445
301,20230609c_00529.jpg,2092,buffering,0.0000,0.9328,3,981,742,1029,819
